platform;post_id;comment_text;date;comment;post_url
facebook;1344128697080653.0;Franco Saverio de Vries maar het is wel Heitinga zijn kop die eraf gaat wanneer ze niet presteren. Hij moet de TD laten weten wat hij nodig heeft om resultaat neer te zetten. Dit is het niet.;2025-09-02 09:12:06+00:00;Franco Saverio de Vries maar het is wel Heitinga zijn kop die eraf gaat wanneer ze niet presteren. Hij moet de TD laten weten wat hij nodig heeft om resultaat neer te zetten. Dit is het niet.;
facebook;1344128697080653.0;Rene van den Berk Berghuis kan totaal geen man passeren en Moro stelt ook nog niets voor. Traore haalt ze beiden weg. En voor 3m haal je dat nooit terug.;2025-09-02 09:15:38+00:00;Rene van den Berk Berghuis kan totaal geen man passeren en Moro stelt ook nog niets voor. Traore haalt ze beiden weg. En voor 3m haal je dat nooit terug.;
facebook;1344128697080653.0;Prima werk van Kroes. Totaal geen rendement en schoot ze vaker naast of over. Je mag in je handjes klappen dat je er nog iets voor krijgt.;2025-09-01 21:18:42+00:00;Prima werk van Kroes. Totaal geen rendement en schoot ze vaker naast of over. Je mag in je handjes klappen dat je er nog iets voor krijgt.;
facebook;1344128697080653.0;Jordy Koops klap jij ff in je bandjes. 🤣;2025-09-01 21:32:03+00:00;Jordy Koops klap jij ff in je bandjes. 🤣;
facebook;1344128697080653.0;Grote schoonmaak eindelijk begonnen  🧹 eerst brobbey  en nu dit ! Ik vind het geweldig . En nu zelf eens goed investeren !!!;2025-09-01 21:07:45+00:00;Grote schoonmaak eindelijk begonnen  🧹 eerst brobbey  en nu dit ! Ik vind het geweldig . En nu zelf eens goed investeren !!!;
facebook;1344128697080653.0;Nick Hammer el Karouani halen van Utrecht;2025-09-01 21:10:06+00:00;Nick Hammer el Karouani halen van Utrecht;
facebook;1344128697080653.0;Nick Hammer 1 dag de tijd. Wordt spannend;2025-09-01 21:10:16+00:00;Nick Hammer 1 dag de tijd. Wordt spannend;
facebook;1344128697080653.0;Nu moet Ajax ook echt wat gaan doen !!;2025-09-01 21:12:22+00:00;Nu moet Ajax ook echt wat gaan doen !!;
facebook;1344128697080653.0;Nick Hammer of eigen jeugd?;2025-09-01 21:15:03+00:00;Nick Hammer of eigen jeugd?;
facebook;1344128697080653.0;Jan van Haastere wil je meedoen , dan moet je nu wel gaan investeren;2025-09-01 21:16:32+00:00;Jan van Haastere wil je meedoen , dan moet je nu wel gaan investeren;
facebook;1344128697080653.0;Nick Hammer of nu investeren in eigen jeugd, erkennen dat je een jaartje niet meedoet en daarna sterk terugkomt.;2025-09-01 21:29:24+00:00;Nick Hammer of nu investeren in eigen jeugd, erkennen dat je een jaartje niet meedoet en daarna sterk terugkomt.;
facebook;1344128697080653.0;What about bringing some quality players?;2025-09-01 21:39:12+00:00;What about bringing some quality players?;
facebook;1344128697080653.0;Paulo Gutierrez Dolberg is coming;2025-09-01 21:47:14+00:00;Paulo Gutierrez Dolberg is coming;
facebook;1344128697080653.0;Julien Vendan please don't! We were all happy when he left. We could use some quality players though.;2025-09-01 23:22:24+00:00;Julien Vendan please don't! We were all happy when he left. We could use some quality players though.;
facebook;1344128697080653.0;So Sunderland is now Ajax west;2025-09-01 23:10:29+00:00;So Sunderland is now Ajax west;
facebook;1344128697080653.0;Succes 🍀 Traore bij Sunderland 🏴󠁧󠁢󠁥󠁮󠁧󠁿🦾;2025-09-01 21:16:38+00:00;Succes 🍀 Traore bij Sunderland 🏴󠁧󠁢󠁥󠁮󠁧󠁿🦾;
facebook;1344128697080653.0;Gewoon opbouwen vanuit eigen jeugd zoals vroeger. Alleen iets halen als het beter is dan je eigen jeugd.;2025-09-01 21:35:28+00:00;Gewoon opbouwen vanuit eigen jeugd zoals vroeger. Alleen iets halen als het beter is dan je eigen jeugd.;
facebook;1344128697080653.0;Geurenland alles wat uit eigen jeugd komt wordt niet goed genoeg bevonden ....... maar ondertussen wel lullen over het Ajax dna en Ajax gevoel ....... Vorig jaar had je een trainer die het maximale uit zijn selectie haalde, bijna kampioen en bij de laatste 16 in de Europa League. Nu heb je een bijdehand die aardig kon voetballen maar als trainer niet verder dan de beloften is gekomen en dan denkt dat hij het beter weet dan zijn voorganger 😀. Op Hato en Henderson na hetzelfde team maar toch een ander systeem spelen en dan verbaasd zijn dat je punten laat liggen. Wie is er nou dom????;2025-09-01 22:07:01+00:00;Geurenland alles wat uit eigen jeugd komt wordt niet goed genoeg bevonden ....... maar ondertussen wel lullen over het Ajax dna en Ajax gevoel ....... Vorig jaar had je een trainer die het maximale uit zijn selectie haalde, bijna kampioen en bij de laatste 16 in de Europa League. Nu heb je een bijdehand die aardig kon voetballen maar als trainer niet verder dan de beloften is gekomen en dan denkt dat hij het beter weet dan zijn voorganger 😀. Op Hato en Henderson na hetzelfde team maar toch een ander systeem spelen en dan verbaasd zijn dat je punten laat liggen. Wie is er nou dom????;
facebook;1344128697080653.0;Traore: Net als zijn spel: met vallen en opstaan. Heeft meer op de grasmat gelegen dan erover heen gelopen. Weer iemand weg waar ik me niet aan hoef te ergeren op de zondagmiddag.;2025-09-01 21:43:39+00:00;Traore: Net als zijn spel: met vallen en opstaan. Heeft meer op de grasmat gelegen dan erover heen gelopen. Weer iemand weg waar ik me niet aan hoef te ergeren op de zondagmiddag.;
facebook;1344128697080653.0;Now is Sunderland getting a Brobbery...;2025-09-01 21:55:16+00:00;Now is Sunderland getting a Brobbery...;
facebook;1344128697080653.0;Bertje bedankt 🎵🎶  Bertje bedankt 🎶🎵 Zeker voor de succesvolle Ten Hag periode!!;2025-09-02 17:39:03+00:00;Bertje bedankt 🎵🎶  Bertje bedankt 🎶🎵 Zeker voor de succesvolle Ten Hag periode!!;
facebook;1344128697080653.0;Lekker hoor;2025-09-01 21:07:09+00:00;Lekker hoor;
facebook;1344128697080653.0;"Lyon vergeten we nooit 2017/2018 Reliving the 2016/2017 Europa League run with Bertrand Traoré! "" l 'Lyon was my best
match ever' zoek maar op.";2025-09-04 15:47:56+00:00;"Lyon vergeten we nooit 2017/2018 Reliving the 2016/2017 Europa League run with Bertrand Traoré! "" l 'Lyon was my best
match ever' zoek maar op.";
facebook;1344128697080653.0;Hopelijk haalt hij daar wél de dozen van zijn schoenen;2025-09-02 10:40:25+00:00;Hopelijk haalt hij daar wél de dozen van zijn schoenen;
facebook;1344128697080653.0;Good luck and thanks for all Bertje!;2025-09-02 09:38:24+00:00;Good luck and thanks for all Bertje!;
facebook;1344128697080653.0;Jammer een heerlijke speler,een echte buitenspeler;2025-09-02 06:07:28+00:00;Jammer een heerlijke speler,een echte buitenspeler;
facebook;1344128697080653.0;Die gozer was vroeger zo goed 👍🏻;2025-09-01 21:09:49+00:00;Die gozer was vroeger zo goed 👍🏻;
facebook;1344128697080653.0;Geurenland nu niet meer;2025-09-01 21:18:07+00:00;Geurenland nu niet meer;
facebook;1344128697080653.0;Geurenland vroeger inderdaad 😂;2025-09-01 21:21:45+00:00;Geurenland vroeger inderdaad 😂;
facebook;1344128697080653.0;Geurenland inderdaad was. Nu zit ie grasprietjes te tellen;2025-09-01 21:22:56+00:00;Geurenland inderdaad was. Nu zit ie grasprietjes te tellen;
facebook;1344128697080653.0;Succes Bertrand👍⚽️;2025-09-01 21:36:33+00:00;Succes Bertrand👍⚽️;
facebook;1344128697080653.0;Thanks Bertje...en nu Faberski terughalen;2025-09-01 21:49:06+00:00;Thanks Bertje...en nu Faberski terughalen;
facebook;1344128697080653.0;Opluchting al om 👏🏻👏🏻👏🏻👏🏻;2025-09-02 15:34:35+00:00;Opluchting al om 👏🏻👏🏻👏🏻👏🏻;
facebook;1344128697080653.0;Hoop dat je bij je nieuwe club wel wakker bent in het veld;2025-09-02 07:53:50+00:00;Hoop dat je bij je nieuwe club wel wakker bent in het veld;
facebook;1344128697080653.0;"Niks gebracht helaas dus prima opgelost.
Helaas is de rest van het team niet veel beter dus ik ben bang dat de Champions League een debacle gaat worden.";2025-09-02 19:23:57+00:00;"Niks gebracht helaas dus prima opgelost.
Helaas is de rest van het team niet veel beter dus ik ben bang dat de Champions League een debacle gaat worden.";
facebook;1344128697080653.0;Hakim;2025-09-01 21:48:55+00:00;Hakim;
facebook;1344128697080653.0;je devient automatiquement le premier supporter de sunderland en Premier League bonne chance capi;2025-09-01 21:20:06+00:00;je devient automatiquement le premier supporter de sunderland en Premier League bonne chance capi;
facebook;1344128697080653.0;And  who is Ajax signing to replace him 🤔;2025-09-01 21:25:18+00:00;And  who is Ajax signing to replace him 🤔;
facebook;1344128697080653.0;Busquet Jnr Dolberg;2025-09-01 21:47:26+00:00;Busquet Jnr Dolberg;
facebook;1344128697080653.0;Busquet Jnr Dolberg or a Brazilian striker;2025-09-01 22:03:40+00:00;Busquet Jnr Dolberg or a Brazilian striker;
facebook;1344128697080653.0;Robinho Mokum then let it be the Brasilian. Can't be worse.;2025-09-01 23:23:46+00:00;Robinho Mokum then let it be the Brasilian. Can't be worse.;
facebook;1344128697080653.0;Succes jongen ❌❌❌;2025-09-01 21:07:46+00:00;Succes jongen ❌❌❌;
facebook;1344128697080653.0;What’s he like, lads?;2025-09-01 21:17:43+00:00;What’s he like, lads?;
facebook;1344128697080653.0;Safc till I die sometimes you'll think he is brilliant and sometimes u want to kick his *ss;2025-09-01 21:19:10+00:00;Safc till I die sometimes you'll think he is brilliant and sometimes u want to kick his *ss;
facebook;1344128697080653.0;Safc till I die one match a 2 or 3. Another match an 8 or 9. Not that he always scores a 6 or 7. But we had matches where he was very good. But why does your club want him.;2025-09-01 21:19:53+00:00;Safc till I die one match a 2 or 3. Another match an 8 or 9. Not that he always scores a 6 or 7. But we had matches where he was very good. But why does your club want him.;
facebook;1344128697080653.0;Safc till I die YouTube 🙃;2025-09-01 21:35:15+00:00;Safc till I die YouTube 🙃;
facebook;1344128697080653.0;Safc till I die if he can get his old form he is great.;2025-09-01 22:01:32+00:00;Safc till I die if he can get his old form he is great.;
facebook;1344128697080653.0;Abdel Rs Ouedraogo like knowing fan opinions too;2025-09-01 22:11:31+00:00;Abdel Rs Ouedraogo like knowing fan opinions too;
facebook;1344128697080653.0;Offloading at Sunderland I see, start winning matches properly and stop messing our tickets pls 😔;2025-09-01 21:19:37+00:00;Offloading at Sunderland I see, start winning matches properly and stop messing our tickets pls 😔;
facebook;1344128697080653.0;Are we keeping anyone?!?!;2025-09-02 03:13:57+00:00;Are we keeping anyone?!?!;
facebook;1344128697080653.0;Traoré move,his supporters also move,no ways to stay even if is on loan🤩🤩😂;2025-09-02 07:18:18+00:00;Traoré move,his supporters also move,no ways to stay even if is on loan🤩🤩😂;
facebook;1344128697080653.0;Nous aussi on est parti à Sunderland,bye bye 👋👋. Là où Bertrand part, c'est là-bas nous aussi on va;2025-09-01 21:08:51+00:00;Nous aussi on est parti à Sunderland,bye bye 👋👋. Là où Bertrand part, c'est là-bas nous aussi on va;
facebook;1344128697080653.0;Nous aussi on n'a été transféré vers Sunderland on n'a bougé fiouu 😌😎;2025-09-01 21:50:41+00:00;Nous aussi on n'a été transféré vers Sunderland on n'a bougé fiouu 😌😎;
facebook;1344128697080653.0;❌❌❌ Thank you Bertje you had some very important goals!;2025-09-01 21:11:44+00:00;❌❌❌ Thank you Bertje you had some very important goals!;
facebook;1344128697080653.0;"Ajax, c'était un plaisir de vous suivre.
🤗Il est temps que je me désabonne.
Capi🇧🇫on te suit. Rendez-vous à Sunderland";2025-09-02 13:16:57+00:00;"Ajax, c'était un plaisir de vous suivre.
🤗Il est temps que je me désabonne.
Capi🇧🇫on te suit. Rendez-vous à Sunderland";
facebook;1344128697080653.0;Congratulations for agreed;2025-09-01 21:08:18+00:00;Congratulations for agreed;
facebook;1344128697080653.0;We unsubscribe here and we talk about the other side. Good luck to you.;2025-09-01 21:27:43+00:00;We unsubscribe here and we talk about the other side. Good luck to you.;
facebook;1344128697080653.0;On a bougé 🇧🇫🚀 fiouuuu;2025-09-01 22:19:12+00:00;On a bougé 🇧🇫🚀 fiouuuu;
facebook;1344128697080653.0;Bye bye, on s'en va à Sunderland;2025-09-01 21:10:41+00:00;Bye bye, on s'en va à Sunderland;
facebook;1344128697080653.0;OK thank god we're going there too SUNDERLAND;2025-09-01 21:25:40+00:00;OK thank god we're going there too SUNDERLAND;
facebook;1344128697080653.0;Attend dans dos quoi yf je vais là-bas comme ça;2025-09-01 21:12:35+00:00;Attend dans dos quoi yf je vais là-bas comme ça;
facebook;1344128697080653.0;Félicitations capi🤝🇧🇫;2025-09-01 21:07:20+00:00;Félicitations capi🤝🇧🇫;
facebook;1344128697080653.0;Bertje ❌️❌️❌️;2025-09-02 03:47:33+00:00;Bertje ❌️❌️❌️;
facebook;1344128697080653.0;Transferbedrag?;2025-09-02 05:57:00+00:00;Transferbedrag?;
facebook;1344128697080653.0;It seems like all players are leaving 😳;2025-09-02 09:13:50+00:00;It seems like all players are leaving 😳;
facebook;1344128697080653.0;Vous êtes pas un club de garantie 😭 désolé !;2025-09-01 21:29:24+00:00;Vous êtes pas un club de garantie 😭 désolé !;
facebook;1344128697080653.0;Cash in;2025-09-01 21:12:21+00:00;Cash in;
facebook;1344128697080653.0;Prima werk van Kroes totaal geen rendement maar de club is op sportief vlak in een vrije val. Vandaar dat er ook geen goeie trainer wilde komen. En hebben ze Heitinga maar gevraagd die zegt toch ja omdat zijn clubliefde zo groot is. Maar is voor dit middelmatige elftal natuurlijk niet de man om er nog iets van te maken.;2025-09-02 07:25:55+00:00;Prima werk van Kroes totaal geen rendement maar de club is op sportief vlak in een vrije val. Vandaar dat er ook geen goeie trainer wilde komen. En hebben ze Heitinga maar gevraagd die zegt toch ja omdat zijn clubliefde zo groot is. Maar is voor dit middelmatige elftal natuurlijk niet de man om er nog iets van te maken.;
facebook;1344128697080653.0;Good Luck Boys;2025-09-02 06:28:58+00:00;Good Luck Boys;
facebook;1344128697080653.0;Werd steeds blessuregevoeliger had nauwelijks nog rendement 🤍❤️🤍;2025-09-01 21:41:48+00:00;Werd steeds blessuregevoeliger had nauwelijks nog rendement 🤍❤️🤍;
facebook;1344128697080653.0;"Brobey et Traoré ! 🤬
Pas à dire l'Ajax joue le titre cette année";2025-09-03 18:54:11+00:00;"Brobey et Traoré ! 🤬
Pas à dire l'Ajax joue le titre cette année";
facebook;1344128697080653.0;Doeiiii;2025-09-02 00:22:51+00:00;Doeiiii;
facebook;1344128697080653.0;Bon courage 🇧🇫;2025-09-02 06:44:03+00:00;Bon courage 🇧🇫;
facebook;1344128697080653.0;Traore ook naar Sunderland?;2025-09-01 21:27:56+00:00;Traore ook naar Sunderland?;
facebook;1344128697080653.0;Bon déménagement à nous 🤣🤣🤣;2025-09-01 21:22:00+00:00;Bon déménagement à nous 🤣🤣🤣;
facebook;1344128697080653.0;We are leaving this page;2025-09-01 21:19:19+00:00;We are leaving this page;
facebook;1344128697080653.0;Traoré can score, is it the right time to let him go?;2025-09-02 02:43:48+00:00;Traoré can score, is it the right time to let him go?;
facebook;1344128697080653.0;Hum si je parle il vont dire k c'est parce que c'est notre frère mais courage à toi frèro💪;2025-09-01 21:31:57+00:00;Hum si je parle il vont dire k c'est parce que c'est notre frère mais courage à toi frèro💪;
facebook;1344128697080653.0;My dad will be so happy ⚽️;2025-09-01 21:11:26+00:00;My dad will be so happy ⚽️;
facebook;1344128697080653.0;Anouska Ellis wy;2025-09-01 21:15:47+00:00;Anouska Ellis wy;
facebook;1344128697080653.0;"Denk voor  iedereen het beste!

Nooit zijn vorm terug gevonden als toen hij bij Ajax weg ging onder Bosz.

Succes Bert!";2025-09-02 06:12:29+00:00;"Denk voor  iedereen het beste!

Nooit zijn vorm terug gevonden als toen hij bij Ajax weg ging onder Bosz.

Succes Bert!";
facebook;1344128697080653.0;Johan Brinks toch wel;2025-09-01 21:17:35+00:00;Johan Brinks toch wel;
facebook;1344128697080653.0;Je déménage aussi . Merci AFC Ajax pour l’hospitalité il est temps pour nous de changer de demeure 🙏😅;2025-09-01 21:14:00+00:00;Je déménage aussi . Merci AFC Ajax pour l’hospitalité il est temps pour nous de changer de demeure 🙏😅;
facebook;1344128697080653.0;Prima.... wegwezen!!! Je hebt geen klote geraakt, de 2de periode dat je hier was.;2025-09-02 10:52:07+00:00;Prima.... wegwezen!!! Je hebt geen klote geraakt, de 2de periode dat je hier was.;
facebook;1344128697080653.0;Succes 😉;2025-09-01 21:21:21+00:00;Succes 😉;
facebook;1344128697080653.0;Goed nieuws;2025-09-01 21:07:28+00:00;Goed nieuws;
facebook;1344128697080653.0;Houden we nog spelers over of?;2025-09-01 21:07:34+00:00;Houden we nog spelers over of?;
facebook;1344128697080653.0;Afcaangelo Rikkerink op die plek hebben we moro en berghuis hij was 3 de keus nu;2025-09-01 21:14:42+00:00;Afcaangelo Rikkerink op die plek hebben we moro en berghuis hij was 3 de keus nu;
facebook;1344128697080653.0;Boy Siebers die 2 kunnen er ook geen klote van;2025-09-01 21:22:56+00:00;Boy Siebers die 2 kunnen er ook geen klote van;
facebook;1344128697080653.0;Afcaangelo Rikkerink klopt😂;2025-09-01 21:23:27+00:00;Afcaangelo Rikkerink klopt😂;
facebook;1344128697080653.0;Erg jammer dat Bertje het niveau van zijn vorige periode bij ons aller Ajax niet meer kon halen. Succes Bertje;2025-09-01 21:51:46+00:00;Erg jammer dat Bertje het niveau van zijn vorige periode bij ons aller Ajax niet meer kon halen. Succes Bertje;
facebook;1344128697080653.0;"C’est officiel je suis supporteur de Sunderland AFC 
 Bonne chance pour la suite idolo❤️";2025-09-01 21:16:20+00:00;"C’est officiel je suis supporteur de Sunderland AFC 
 Bonne chance pour la suite idolo❤️";
facebook;1344128697080653.0;Eindigen rechter rijtje dit seizoen!😥;2025-09-01 21:12:33+00:00;Eindigen rechter rijtje dit seizoen!😥;
facebook;1344128697080653.0;Mitchell Van Muijden komt goed jongen, de rest is niet veel beter.;2025-09-01 22:00:51+00:00;Mitchell Van Muijden komt goed jongen, de rest is niet veel beter.;
facebook;1344128697080653.0;Wow the millions Ajax make on transfers over the years is incredible, there finances must be amounts the top best in the game.;2025-09-02 16:15:17+00:00;Wow the millions Ajax make on transfers over the years is incredible, there finances must be amounts the top best in the game.;
facebook;1344128697080653.0;Grote vergissing..;2025-09-02 03:25:47+00:00;Grote vergissing..;
facebook;1344128697080653.0;Waar blijft onze nieuwe spits of is kroes nog aan het slapen!;2025-09-01 21:50:07+00:00;Waar blijft onze nieuwe spits of is kroes nog aan het slapen!;
facebook;1344128697080653.0;Daley Elzen dat wordt waarschijnlijk Dolberg,  ik hoop dat ze voor die Braziliaan gaan.;2025-09-01 21:55:11+00:00;Daley Elzen dat wordt waarschijnlijk Dolberg,  ik hoop dat ze voor die Braziliaan gaan.;
facebook;1344128697080653.0;Robinho Mokum dolberg komt niet.;2025-09-02 13:33:49+00:00;Robinho Mokum dolberg komt niet.;
facebook;1344128697080653.0;Bonne chance capitaine 🇧🇫;2025-09-01 21:11:52+00:00;Bonne chance capitaine 🇧🇫;
facebook;1344128697080653.0;Succes heren. Zo jammer dat Ajax uitverkoop doet en niet 1 échte speler of leider terug kan halen. Gelukkig nu bijna geen groot verdieners meer en ook een selectie van tja, nou ja vrij weinig.;2025-09-02 07:23:44+00:00;Succes heren. Zo jammer dat Ajax uitverkoop doet en niet 1 échte speler of leider terug kan halen. Gelukkig nu bijna geen groot verdieners meer en ook een selectie van tja, nou ja vrij weinig.;
facebook;1344128697080653.0;Beter succes deed niet veel mee4;2025-09-01 21:08:41+00:00;Beter succes deed niet veel mee4;
facebook;1344128697080653.0;Jammer Bertje, ik ga je missen. Succes in Engeland;2025-09-01 21:26:37+00:00;Jammer Bertje, ik ga je missen. Succes in Engeland;
facebook;1344128697080653.0;Bon on s’envoie avec lui hien 🙂;2025-09-01 21:29:41+00:00;Bon on s’envoie avec lui hien 🙂;
facebook;1344128697080653.0;Have a good one.;2025-09-01 21:18:06+00:00;Have a good one.;
facebook;1344128697080653.0;Heel veel succes bij jou nieuwe club!!!bedankt❌️❌️❌️;2025-09-02 06:12:31+00:00;Heel veel succes bij jou nieuwe club!!!bedankt❌️❌️❌️;
facebook;1344128697080653.0;S6 Traore !! ❌️❌️❌️💪;2025-09-01 21:13:44+00:00;S6 Traore !! ❌️❌️❌️💪;
facebook;1344128697080653.0;Bedankt Bertje. 🍀🍀✌️;2025-09-02 06:20:12+00:00;Bedankt Bertje. 🍀🍀✌️;
facebook;1344128697080653.0;"Ja en nu, Heintiga ga hier het kind van de rekening worden.
Geen nieuwe aankopen wat een beleid daar";2025-09-02 04:45:31+00:00;"Ja en nu, Heintiga ga hier het kind van de rekening worden.
Geen nieuwe aankopen wat een beleid daar";
facebook;1344128697080653.0;Succes man.;2025-09-01 21:22:54+00:00;Succes man.;
facebook;1344128697080653.0;Natascha Justus dank je wel;2025-09-02 17:20:34+00:00;Natascha Justus dank je wel;
facebook;1344128697080653.0;Ten hag halen;2025-09-02 05:19:42+00:00;Ten hag halen;
facebook;1344128697080653.0;Haha dit vind ik de beste transfer van de dag eindelijk van die nutteloze traore af;2025-09-01 23:02:43+00:00;Haha dit vind ik de beste transfer van de dag eindelijk van die nutteloze traore af;
facebook;1344128697080653.0;Ja lekker alles verkopen....verkoop jezelf ook lekker...;2025-09-02 05:29:04+00:00;Ja lekker alles verkopen....verkoop jezelf ook lekker...;
facebook;1344128697080653.0;Fijn.. en succes 😁;2025-09-01 21:08:07+00:00;Fijn.. en succes 😁;
facebook;1344128697080653.0;Doei doei   !!!!;2025-09-02 02:30:52+00:00;Doei doei   !!!!;
facebook;1344128697080653.0;Ben er fan van,jammer dat hij weggaat;2025-09-03 15:10:22+00:00;Ben er fan van,jammer dat hij weggaat;
facebook;1344128697080653.0;Hopen dat jullie daar wel tot je recht komen;2025-09-02 05:52:11+00:00;Hopen dat jullie daar wel tot je recht komen;
facebook;1344128697080653.0;Why is Sunderland Sunderland siging your top talents;2025-09-01 21:08:30+00:00;Why is Sunderland Sunderland siging your top talents;
facebook;1344128697080653.0;Michael Peprah;2025-09-01 21:10:38+00:00;Michael Peprah;
facebook;1344128697080653.0;Michael Peprah did you see traore play???;2025-09-02 04:17:49+00:00;Michael Peprah did you see traore play???;
facebook;1344128697080653.0;Barry Boerboom yes very fast and skilled player he has been sold too cheap so underrated;2025-09-03 03:45:56+00:00;Barry Boerboom yes very fast and skilled player he has been sold too cheap so underrated;
facebook;1344128697080653.0;Good luck to both xxx❤️❤️❤️🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🇳🇱🇳🇱🇳🇱;2025-09-02 10:30:17+00:00;Good luck to both xxx❤️❤️❤️🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🇳🇱🇳🇱🇳🇱;
facebook;1344128697080653.0;Votre parcours en Champions League sera très amère cette année. 😄;2025-09-01 21:14:43+00:00;Votre parcours en Champions League sera très amère cette année. 😄;
facebook;1344128697080653.0;Super;2025-09-01 21:42:18+00:00;Super;
facebook;1344128697080653.0;"Good luck Bertrand.
Thanks !";2025-09-01 21:52:46+00:00;"Good luck Bertrand.
Thanks !";
facebook;1344128697080653.0;what??;2025-09-01 23:34:58+00:00;what??;
facebook;1344128697080653.0;Heel af en toe briljant, maar vaak ook niet. Succes!;2025-09-02 12:52:10+00:00;Heel af en toe briljant, maar vaak ook niet. Succes!;
facebook;1344128697080653.0;Good luck Bertje;2025-09-01 22:28:10+00:00;Good luck Bertje;
facebook;1344128697080653.0;Bonne chance champion;2025-09-01 21:07:37+00:00;Bonne chance champion;
facebook;1344128697080653.0;Well least he’s coming to my beloved Sunderland;2025-09-01 21:13:20+00:00;Well least he’s coming to my beloved Sunderland;
facebook;1344128697080653.0;Robert B. Houston good luck with his lazy ass. I’m glad he’s gone.;2025-09-01 21:27:01+00:00;Robert B. Houston good luck with his lazy ass. I’m glad he’s gone.;
facebook;1344128697080653.0;Kevin Evers he knows England well;2025-09-01 21:27:41+00:00;Kevin Evers he knows England well;
facebook;1344128697080653.0;Doei!;2025-09-02 05:52:02+00:00;Doei!;
facebook;1344128697080653.0;Het seizoen is reeds begonnen maar wij handelen gewoon verder in spelers.  Dan hebben we een onkundige trainer die het laatste restje discipline van Farioli er uit gewisseld heeft. Het is en blijft los zand zo.;2025-09-02 05:58:26+00:00;Het seizoen is reeds begonnen maar wij handelen gewoon verder in spelers.  Dan hebben we een onkundige trainer die het laatste restje discipline van Farioli er uit gewisseld heeft. Het is en blijft los zand zo.;
facebook;1344128697080653.0;Je me désabonne en même temps;2025-09-01 21:14:52+00:00;Je me désabonne en même temps;
facebook;1344128697080653.0;Hilaire Rigsons c’est méchant gagaggaga;2025-09-01 21:18:34+00:00;Hilaire Rigsons c’est méchant gagaggaga;
facebook;1344128697080653.0;Nobody left soon!;2025-09-02 07:04:13+00:00;Nobody left soon!;
facebook;1344128697080653.0;Mis je niets aan;2025-09-01 21:14:14+00:00;Mis je niets aan;
facebook;1344128697080653.0;Jan van Haastere tot er straks geen spits meer fit is 💀;2025-09-02 11:36:40+00:00;Jan van Haastere tot er straks geen spits meer fit is 💀;
facebook;1344128697080653.0;Ze kunnen altijd bellen. Op dat tempo en niveau kan ik nog wel mee🤣🤣;2025-09-02 18:10:48+00:00;Ze kunnen altijd bellen. Op dat tempo en niveau kan ik nog wel mee🤣🤣;
facebook;1344128697080653.0;Succes Bertje;2025-09-01 21:49:03+00:00;Succes Bertje;
facebook;1344128697080653.0;On n’étais notre aventures s’arrête là;2025-09-01 21:11:07+00:00;On n’étais notre aventures s’arrête là;
facebook;1344128697080653.0;The future is bright with player as Emre ünüvar, Sean steur very talented player there is upcoming;2025-09-02 12:08:49+00:00;The future is bright with player as Emre ünüvar, Sean steur very talented player there is upcoming;
facebook;1344128697080653.0;Spelers van jong maar een kans geven, het zal niet veel slechter kunnen;2025-09-01 21:26:13+00:00;Spelers van jong maar een kans geven, het zal niet veel slechter kunnen;
facebook;1344128697080653.0;Wim Hoebergen nou dan moet je eens kijken naar de wedstrijden van jong Ajax in de KKD. Dan zie je dat t nog veel beroerder kan en dat is dan tegen clubs als MVV en Helmond Sport. Daar zit echt niet veel in voor Ajax 1 hoor.;2025-09-01 21:29:40+00:00;Wim Hoebergen nou dan moet je eens kijken naar de wedstrijden van jong Ajax in de KKD. Dan zie je dat t nog veel beroerder kan en dat is dan tegen clubs als MVV en Helmond Sport. Daar zit echt niet veel in voor Ajax 1 hoor.;
facebook;1344128697080653.0;Niels van der Sluis kijk vaak,je moet individuel kijken en. Iets naar het team,zo'n boanida en steur kunnen veel leren,zo kijk ik er.naar;2025-09-01 21:33:04+00:00;Niels van der Sluis kijk vaak,je moet individuel kijken en. Iets naar het team,zo'n boanida en steur kunnen veel leren,zo kijk ik er.naar;
facebook;1344128697080653.0;Niels van der Sluis Faberski terughalen nu van PEC. Dat is echt een groot talent die iedereen omderschat;2025-09-01 21:50:51+00:00;Niels van der Sluis Faberski terughalen nu van PEC. Dat is echt een groot talent die iedereen omderschat;
facebook;1344128697080653.0;Wim Hoebergen Bounida en Steur ben ik 100 %met je eens.Dat zijn wel talenten ,die zitten ook al vaak bij het 1e. Maar je kan niet verwachten dat ze nu al vaste spelers zijn. Verder vind ik t allemaal middelmaat in dat jong team hoor.;2025-09-01 21:53:46+00:00;Wim Hoebergen Bounida en Steur ben ik 100 %met je eens.Dat zijn wel talenten ,die zitten ook al vaak bij het 1e. Maar je kan niet verwachten dat ze nu al vaste spelers zijn. Verder vind ik t allemaal middelmaat in dat jong team hoor.;
facebook;1344128697080653.0;Je quitte ici amertan pour Sunderland;2025-09-01 21:22:57+00:00;Je quitte ici amertan pour Sunderland;
